0.3,0.0
0.43333333333333335,0.1
0.5666666666666667,0.2
0.8333333333333334,0.30000000000000004
0.9,0.4
0.8666666666666667,0.5
0.8333333333333334,0.6
0.8333333333333334,0.7
0.8333333333333334,0.7999999999999999
0.8333333333333334,0.8999999999999999
0.8333333333333334,0.9999999999999999
0.8333333333333334,1.0999999999999999
0.8333333333333334,1.2
0.8333333333333334,1.3
0.8333333333333334,1.4000000000000001
0.8333333333333334,1.5000000000000002
0.8333333333333334,1.6000000000000003
0.8333333333333334,1.7000000000000004
0.8333333333333334,1.8000000000000005
0.8333333333333334,1.9000000000000006
0.8333333333333334,2.0000000000000004
0.8333333333333334,2.1000000000000005
0.8333333333333334,2.2000000000000006
0.8333333333333334,2.3000000000000007
0.8333333333333334,2.400000000000001
0.8333333333333334,2.500000000000001
0.8333333333333334,2.600000000000001
0.8333333333333334,2.700000000000001
0.8333333333333334,2.800000000000001
0.8333333333333334,2.9000000000000012
0.8333333333333334,3.0000000000000013
0.8333333333333334,3.1000000000000014
0.8333333333333334,3.2000000000000015
0.8333333333333334,3.3000000000000016
0.8333333333333334,3.4000000000000017
0.8333333333333334,3.5000000000000018
0.8333333333333334,3.600000000000002
0.8333333333333334,3.700000000000002
0.8333333333333334,3.800000000000002
0.8333333333333334,3.900000000000002
0.8333333333333334,4.000000000000002
0.8333333333333334,4.100000000000001
0.8333333333333334,4.200000000000001
0.8333333333333334,4.300000000000001
0.8333333333333334,4.4
0.8333333333333334,4.5
0.8333333333333334,4.6
0.8333333333333334,4.699999999999999
0.8333333333333334,4.799999999999999
0.8333333333333334,4.899999999999999
0.8333333333333334,4.999999999999998
0.8333333333333334,5.099999999999998
0.8333333333333334,5.1999999999999975
0.8333333333333334,5.299999999999997
0.8333333333333334,5.399999999999997
0.8333333333333334,5.4999999999999964
0.8333333333333334,5.599999999999996
0.8333333333333334,5.699999999999996
0.8333333333333334,5.799999999999995
0.8333333333333334,5.899999999999995
0.8333333333333334,5.999999999999995
0.8333333333333334,6.099999999999994
0.8333333333333334,6.199999999999994
0.8333333333333334,6.299999999999994
0.8333333333333334,6.399999999999993
0.8333333333333334,6.499999999999993
0.8333333333333334,6.5999999999999925
0.8333333333333334,6.699999999999992
0.8333333333333334,6.799999999999992
0.8333333333333334,6.8999999999999915
0.8333333333333334,6.999999999999991
0.8333333333333334,7.099999999999991
0.8333333333333334,7.19999999999999
0.8333333333333334,7.29999999999999
0.8333333333333334,7.39999999999999
0.8333333333333334,7.499999999999989
0.8333333333333334,7.599999999999989
0.8333333333333334,7.699999999999989
0.8333333333333334,7.799999999999988
0.8333333333333334,7.899999999999988
0.8333333333333334,7.999999999999988
0.8333333333333334,8.099999999999987
0.8333333333333334,8.199999999999987
0.8333333333333334,8.299999999999986
0.8333333333333334,8.399999999999986
0.8333333333333334,8.499999999999986
0.8333333333333334,8.599999999999985
0.8333333333333334,8.699999999999985
0.8333333333333334,8.799999999999985
0.8333333333333334,8.899999999999984
0.8333333333333334,8.999999999999984
0.8333333333333334,9.099999999999984
0.8333333333333334,9.199999999999983
0.8333333333333334,9.299999999999983
0.8333333333333334,9.399999999999983
0.8333333333333334,9.499999999999982
0.8333333333333334,9.599999999999982
0.8333333333333334,9.699999999999982
0.8333333333333334,9.799999999999981
0.8333333333333334,9.89999999999998
0.8333333333333334,9.99999999999998
0.8333333333333334,10.09999999999998
0.8333333333333334,10.19999999999998
0.8333333333333334,10.29999999999998
0.8333333333333334,10.399999999999979
0.8333333333333334,10.499999999999979
0.8333333333333334,10.599999999999978
0.8333333333333334,10.699999999999978
0.8333333333333334,10.799999999999978
0.8333333333333334,10.899999999999977
0.8333333333333334,10.999999999999977
0.8333333333333334,11.099999999999977
0.8333333333333334,11.199999999999976
0.8333333333333334,11.299999999999976
0.8333333333333334,11.399999999999975
0.8333333333333334,11.499999999999975
0.8333333333333334,11.599999999999975
0.8333333333333334,11.699999999999974
0.8333333333333334,11.799999999999974
0.8333333333333334,11.899999999999974
0.8333333333333334,11.999999999999973
0.8333333333333334,12.099999999999973
0.8333333333333334,12.199999999999973
0.8333333333333334,12.299999999999972
0.8333333333333334,12.399999999999972
0.8333333333333334,12.499999999999972
0.8333333333333334,12.599999999999971
0.8333333333333334,12.69999999999997
0.8333333333333334,12.79999999999997
0.8333333333333334,12.89999999999997
0.8333333333333334,12.99999999999997
0.8333333333333334,13.09999999999997
0.8333333333333334,13.199999999999969
0.8333333333333334,13.299999999999969
0.8333333333333334,13.399999999999968
0.8333333333333334,13.499999999999968
0.8333333333333334,13.599999999999968
0.8333333333333334,13.699999999999967
0.8333333333333334,13.799999999999967
0.8333333333333334,13.899999999999967
0.8333333333333334,13.999999999999966
0.8333333333333334,14.099999999999966
